era,arm,arm_full,fam,stage,task,status,score,score_raw_none,own_score,stale_row,no_traj,ctx400,never_tested,steps,n_test,n_edit_ok,n_edit_err,n_edit_unparsable,n_undo,n_undo_err,n_view,n_other_file,submit_ok,completion_tokens,replay_ok,scored_k,scored_source,final_source,final_loc,final_cc,final_ast,final_nest,final_nlit,final_nimp,final_parse,final_sim_tpl,final_kept_tpl,final_sim_bl,final_ident_bl,final_nearest_bl,final_novelty,final_ident_tpl,final_loc_ratio_bl,final_loc_ratio_tpl,final_cc_ratio_bl,final_below_min_bl,scored_loc,scored_cc,scored_ast,scored_nest,scored_nlit,scored_nimp,scored_parse,scored_sim_tpl,scored_kept_tpl,scored_sim_bl,scored_ident_bl,scored_nearest_bl,scored_novelty,scored_ident_tpl,scored_loc_ratio_bl,scored_loc_ratio_tpl,scored_cc_ratio_bl,scored_below_min_bl
p1,rlv5_ft01mix,rlv5_ft01mix_a10_s20,9B,rl_sft,optimization-nas,scored,0.0992079073988729,False,0.0992079073988729,False,False,False,False,10,3,3,1,0,0,0,2,0,1,48401,True,3,replay,replay,77,10,261,5,9,0,True,0.6571428571428571,0.8333333333333334,0.6455331412103746,0.12757201646090535,random_search,0.34285714285714286,False,1.7906976744186047,1.4,1.4285714285714286,False,77,10,261,5,9,0,True,0.6571428571428571,0.8333333333333334,0.6455331412103746,0.12757201646090535,random_search,0.34285714285714286,False,1.7906976744186047,1.4,1.4285714285714286,False
p1,rlv5_ft01mix,rlv5_ft01mix_a10_s20,9B,rl_sft,optimization-online-bandit,scored,0.044750087979696415,False,0.044750087979696415,False,False,False,False,20,3,7,1,0,1,0,6,1,0,25698,True,3,replay,replay,53,9,296,5,12,0,True,0.7419354838709677,0.7777777777777778,0.7131782945736435,0.31210191082802546,kl_ucb,0.25806451612903225,False,0.9137931034482759,1.1041666666666667,0.75,False,53,9,296,5,12,0,True,0.7419354838709677,0.7777777777777778,0.7131782945736435,0.31210191082802546,kl_ucb,0.25806451612903225,False,0.9137931034482759,1.1041666666666667,0.75,False
p1,rlv5_ft03nm,rlv5_ft03nm_a20_s20,9B,rl_sft,causal-discovery-discrete,scored,0.0,False,0.0,False,False,False,False,6,3,1,1,0,0,0,0,0,1,162933,True,1,replay,replay,17,2,72,1,5,3,True,0.6619718309859155,0.8888888888888888,0.5540540540540541,0.47692307692307695,boss,0.3380281690140845,False,1.2142857142857142,2.125,2.0,False,17,2,72,1,5,3,True,0.6619718309859155,0.8888888888888888,0.5540540540540541,0.47692307692307695,boss,0.3380281690140845,False,1.2142857142857142,2.125,2.0,False
p1,rlv5_ft03nm,rlv5_ft03nm_a20_s20,9B,rl_sft,causal-observational-linear-gaussian,scored,0.026075907340906715,False,0.026075907340906715,False,False,False,False,11,3,2,0,0,0,0,3,0,1,93540,True,1,replay,replay,18,1,87,1,2,3,True,0.32727272727272727,0.7777777777777778,0.991304347826087,1.0,pc,0.008695652173912993,False,0.2535211267605634,2.25,0.05263157894736842,False,18,1,87,1,2,3,True,0.32727272727272727,0.7777777777777778,1.0,1.0,pc,0.0,False,0.2535211267605634,2.25,0.05263157894736842,False
p1,rlv5_ft03nm,rlv5_ft03nm_a20_s20,9B,rl_sft,causal-observational-linear-non-gaussian,scored,0.0,False,0.0,False,False,False,False,6,3,0,0,0,0,0,1,0,1,33548,True,3,template,template,8,1,36,1,1,0,True,1.0,1.0,0.11895910780669144,0.21428571428571427,notears,0.0,True,0.13114754098360656,1.0,0.07692307692307693,True,8,1,36,1,1,0,True,1.0,1.0,0.11895910780669144,0.21428571428571427,notears,0.0,True,0.13114754098360656,1.0,0.07692307692307693,True
p1,rlv5_ft03nm,rlv5_ft03nm_a20_s20,9B,rl_sft,causal-observational-nonlinear,scored,0.026482149030533322,False,0.026482149030533322,False,False,False,False,5,3,1,0,0,0,0,0,0,1,2121,True,3,replay,replay,138,35,1749,6,72,3,True,0.034653465346534656,0.3333333333333333,0.9984212188190716,0.6132075471698113,grandag,0.001578781180928357,False,1.4680851063829787,17.25,1.75,False,138,35,1749,6,72,3,True,0.034653465346534656,0.3333333333333333,0.9984212188190716,0.6132075471698113,grandag,0.001578781180928357,False,1.4680851063829787,17.25,1.75,False
p1,rlv5_ft03nm,rlv5_ft03nm_a20_s20,9B,rl_sft,causal-treatment-effect,timeout+scored,0.34084542103392196,False,0.34084542103392196,False,False,False,False,3,1,1,0,0,0,0,0,0,0,2788,True,1,replay,replay,66,11,569,4,34,0,True,0.1753889674681754,0.11764705882352941,0.9981916817359855,0.9795918367346939,dr_learner,0.001808318264014508,False,1.5714285714285714,1.1785714285714286,2.4444444444444446,False,66,11,569,4,34,0,True,0.1753889674681754,0.11764705882352941,0.9981916817359855,0.9795918367346939,dr_learner,0.001808318264014508,False,1.5714285714285714,1.1785714285714286,2.4444444444444446,False
p1,rlv5_ft03nm,rlv5_ft03nm_a20_s20,9B,rl_sft,ml-active-learning,scored,0.0,False,0.0,False,False,False,False,20,1,7,4,7,1,0,7,0,0,136896,True,1,replay,replay,36,,,,,,False,0.37320574162679426,0.631578947368421,0.4577777777777778,0.19827586206896552,least_confidence,0.5422222222222222,False,2.0,2.1176470588235294,,False,50,,,,,,False,0.28888888888888886,0.631578947368421,0.3706293706293706,0.15,least_confidence,0.6293706293706294,False,2.7777777777777777,2.9411764705882355,,False
p1,rlv5_ft03nm,rlv5_ft03nm_a20_s20,9B,rl_sft,ml-anomaly-detection,scored,0.5015903751925095,False,0.5015903751925095,False,False,False,False,6,3,0,1,0,0,0,1,0,1,637,True,3,template,template,41,3,57,2,0,1,True,1.0,1.0,0.8888888888888888,0.11971830985915492,ecod,0.0,True,2.2777777777777777,1.0,1.0,False,41,3,57,2,0,1,True,1.0,1.0,0.8888888888888888,0.11971830985915492,ecod,0.0,True,2.2777777777777777,1.0,1.0,False
p1,rlv5_ft03nm,rlv5_ft03nm_a20_s20,9B,rl_sft,ml-calibration,scored,0.05160136629460728,False,0.05160136629460728,False,False,False,False,19,3,6,4,4,3,0,2,0,1,127510,True,1,template,replay,59,,,,,,False,0.24549918166939444,0.5555555555555556,0.18877551020408162,0.24817518248175183,isotonic_regression,0.7545008183306056,False,1.372093023255814,1.2553191489361701,,False,47,5,97,3,6,0,True,1.0,1.0,0.5012919896640827,0.2733812949640288,isotonic_regression,0.0,True,1.0930232558139534,1.0,0.7142857142857143,False
p1,rlv5_ft03nm,rlv5_ft03nm_a20_s20,9B,rl_sft,ml-clustering-algorithm,scored,0.38754481651623685,False,0.38754481651623685,False,False,False,False,20,3,3,2,1,3,1,7,0,1,363334,True,3,template,template,48,5,140,2,4,1,True,1.0,1.0,0.8734177215189873,0.32142857142857145,kmeans,0.0,True,1.6551724137931034,1.0,0.7142857142857143,False,48,5,140,2,4,1,True,1.0,1.0,0.8734177215189873,0.32142857142857145,kmeans,0.0,True,1.6551724137931034,1.0,0.7142857142857143,False
p1,rlv5_ft03nm,rlv5_ft03nm_a20_s20,9B,rl_sft,ml-dimensionality-reduction,scored,0.012855883779236152,False,0.012855883779236152,False,False,False,False,20,2,8,1,2,4,0,5,0,0,140000,True,2,replay,replay,54,2,158,2,8,0,True,0.875,0.9428571428571428,0.5569620253164557,0.11333333333333333,trimap,0.125,False,3.6,1.4594594594594594,1.0,False,54,2,158,2,8,0,True,0.875,0.9428571428571428,0.5569620253164557,0.11333333333333333,trimap,0.125,False,3.6,1.4594594594594594,1.0,False
p1,rlv5_ft03nm,rlv5_ft03nm_a20_s20,9B,rl_sft,ml-ensemble-boosting,scored,0.0,False,0.0,False,False,False,False,9,3,1,0,0,0,0,2,0,1,178433,True,3,replay,replay,49,5,113,2,2,0,True,0.9473684210526315,0.6176470588235294,0.5721271393643031,0.2553191489361702,gradient_boosting,0.052631578947368474,False,1.225,0.5697674418604651,0.5555555555555556,False,49,5,113,2,2,0,True,0.9473684210526315,0.6176470588235294,0.5721271393643031,0.2553191489361702,gradient_boosting,0.052631578947368474,False,1.225,0.5697674418604651,0.5555555555555556,False
p1,rlv5_ft03nm,rlv5_ft03nm_a20_s20,9B,rl_sft,ml-missing-data-imputation,scored,0.25882375943890784,False,0.25882375943890784,False,False,False,False,8,3,1,2,0,0,0,1,0,1,111097,True,3,replay,replay,51,10,319,4,11,3,True,0.7039473684210527,0.4745762711864407,0.9711684370257967,0.4825174825174825,gain,0.028831562974203306,False,1.0851063829787233,0.7391304347826086,1.0,False,51,10,319,4,11,3,True,0.7039473684210527,0.4745762711864407,0.9711684370257967,0.4825174825174825,gain,0.028831562974203306,False,1.0851063829787233,0.7391304347826086,1.0,False
p1,rlv5_ft03nm,rlv5_ft03nm_a20_s20,9B,rl_sft,ml-selective-deferral,scored,0.24198259074853556,False,0.24198259074853556,False,False,False,False,10,3,0,2,0,0,0,3,0,1,117623,True,3,template,template,29,5,274,2,6,0,True,1.0,1.0,0.982078853046595,0.5138888888888888,confidence_thresholding,0.0,True,1.0,1.0,0.9090909090909091,False,29,5,274,2,6,0,True,1.0,1.0,0.982078853046595,0.5138888888888888,confidence_thresholding,0.0,True,1.0,1.0,0.9090909090909091,False
p1,rlv5_ft03nm,rlv5_ft03nm_a20_s20,9B,rl_sft,ml-subgroup-calibration-shift,scored,0.0,False,0.0,False,False,False,False,9,3,0,0,0,0,0,0,1,1,28310,True,1,template,template,16,3,136,2,6,0,True,1.0,1.0,0.8113879003558719,0.4772727272727273,isotonic_regression,0.0,True,0.8421052631578947,1.0,0.6666666666666666,False,16,3,136,2,6,0,True,1.0,1.0,0.8113879003558719,0.4772727272727273,isotonic_regression,0.0,True,0.8421052631578947,1.0,0.6666666666666666,False
p1,rlv5_ft03nm,rlv5_ft03nm_a20_s20,9B,rl_sft,ml-symbolic-regression,scored,0.0,False,0.0,False,False,False,True,,0,0,0,0,0,0,0,0,0,79872,True,,,template,62,9,275,4,13,0,True,1.0,1.0,0.6082725060827251,0.40939597315436244,standard_gp,0.0,True,0.6739130434782609,1.0,0.47368421052631576,True,,,,,,,,,,,,,,,,,,
p1,rlv5_ft03nm,rlv5_ft03nm_a20_s20,9B,rl_sft,mlsys-moe-load-balance,scored,0.25531205983678246,False,0.25531205983678246,False,False,False,False,13,3,3,4,0,0,0,2,0,1,52728,True,3,replay,replay,127,13,1415,4,51,0,True,0.8635724331926864,0.8879310344827587,0.863849765258216,0.5638297872340425,greedy,0.136150234741784,False,1.6075949367088607,1.0583333333333333,2.1666666666666665,False,127,13,1415,4,51,0,True,0.8635724331926864,0.8879310344827587,0.863849765258216,0.5638297872340425,greedy,0.136150234741784,False,1.6075949367088607,1.0583333333333333,2.1666666666666665,False
p1,rlv5_ft03nm,rlv5_ft03nm_a20_s20,9B,rl_sft,optimization-evolution-strategy,scored,0.4865582582357749,False,0.4865582582357749,False,False,False,False,2,1,0,1,0,0,0,0,0,0,101698,True,1,template,template,100,19,644,4,17,0,True,1.0,1.0,0.9931623931623932,0.5402298850574713,ga_sbx,0.0,True,1.4705882352941178,1.0,1.0,False,100,19,644,4,17,0,True,1.0,1.0,0.9931623931623932,0.5402298850574713,ga_sbx,0.0,True,1.4705882352941178,1.0,1.0,False
p1,rlv5_ft03nm,rlv5_ft03nm_a20_s20,9B,rl_sft,optimization-hyperparameter-search,scored,0.43483600315250426,False,0.43483600315250426,False,False,False,False,5,2,2,0,0,0,0,0,0,1,18116,True,2,replay,replay,132,38,1295,7,48,0,True,0.11812961443806398,0.2222222222222222,0.9720972097209721,0.6933333333333334,bohb,0.027902790279027867,False,1.4831460674157304,2.3157894736842106,1.3333333333333333,False,132,38,1295,7,48,0,True,0.11812961443806398,0.2222222222222222,0.9720972097209721,0.6933333333333334,bohb,0.027902790279027867,False,1.4831460674157304,2.3157894736842106,1.3333333333333333,False
p1,rlv5_ft03nm,rlv5_ft03nm_a20_s20,9B,rl_sft,optimization-multi-objective,scored,0.34505163256115795,False,0.34505163256115795,False,False,False,False,12,3,3,2,0,0,0,2,0,1,35968,True,3,replay,replay,107,13,479,4,10,0,True,0.9518477043673013,0.9252336448598131,0.8833922261484098,0.39436619718309857,nsga2,0.04815229563269874,False,1.5177304964539007,0.9304347826086956,0.5652173913043478,False,107,13,479,4,10,0,True,0.9518477043673013,0.9252336448598131,0.8833922261484098,0.39436619718309857,nsga2,0.04815229563269874,False,1.5177304964539007,0.9304347826086956,0.5652173913043478,False
p1,rlv5_ft03nm,rlv5_ft03nm_a20_s20,9B,rl_sft,optimization-nas,scored,0.0317619594260188,False,0.0317619594260188,False,False,False,False,8,3,0,2,0,0,0,1,0,1,37160,True,3,template,template,55,4,121,3,1,0,True,1.0,1.0,0.9781659388646288,0.18543046357615894,random_search,0.0,True,1.2790697674418605,1.0,0.5714285714285714,False,55,4,121,3,1,0,True,1.0,1.0,0.9781659388646288,0.18543046357615894,random_search,0.0,True,1.2790697674418605,1.0,0.5714285714285714,False
p1,rlv5_ft03nm,rlv5_ft03nm_a20_s20,9B,rl_sft,optimization-online-bandit,scored,0.044750087979696415,False,0.044750087979696415,False,False,False,False,20,3,7,2,0,0,0,6,0,0,43296,True,3,replay,replay,69,9,307,4,9,0,True,0.6995515695067265,0.9555555555555556,0.6971080669710806,0.3430232558139535,kl_ucb,0.3004484304932735,False,1.1896551724137931,1.4375,0.75,False,60,8,264,4,8,0,True,0.7703703703703704,0.9555555555555556,0.7435064935064936,0.3430232558139535,kl_ucb,0.22962962962962963,False,1.0344827586206897,1.25,0.6666666666666666,False
p1,rlv5_lo32nm,rlv5_lo32nm_a10_s20,9B,rl_sft,causal-discovery-discrete,scored,0.3027480490413884,False,0.3027480490413884,False,False,False,False,17,3,6,2,1,0,0,3,0,1,259098,True,1,replay,replay,17,,,,,,False,0.2222222222222222,0.6666666666666666,0.9357798165137615,0.6634615384615384,pc,0.06422018348623848,False,1.2142857142857142,2.125,,False,18,1,87,1,2,3,True,0.32727272727272727,0.7777777777777778,1.0,1.0,pc,0.0,False,1.2857142857142858,2.25,1.0,False
p1,rlv5_lo32nm,rlv5_lo32nm_a10_s20,9B,rl_sft,causal-observational-linear-gaussian,scored,0.01820564203026081,False,0.01820564203026081,False,False,False,False,4,3,0,0,0,0,0,1,0,0,125901,True,3,template,template,8,2,48,1,2,1,True,1.0,1.0,0.32727272727272727,0.32,pc,0.0,True,0.11267605633802817,1.0,0.10526315789473684,True,8,2,48,1,2,1,True,1.0,1.0,0.32727272727272727,0.32,pc,0.0,True,0.11267605633802817,1.0,0.10526315789473684,True
p1,rlv5_lo32nm,rlv5_lo32nm_a10_s20,9B,rl_sft,causal-observational-linear-non-gaussian,scored,0.0,False,0.0,False,False,False,True,2,0,0,0,0,0,0,2,0,0,100013,True,,,template,8,1,36,1,1,0,True,1.0,1.0,0.11895910780669144,0.21428571428571427,notears,0.0,True,0.13114754098360656,1.0,0.07692307692307693,True,,,,,,,,,,,,,,,,,,
p1,rlv5_lo32nm,rlv5_lo32nm_a10_s20,9B,rl_sft,causal-observational-nonlinear,scored,0.4559645173646934,False,0.4559645173646934,False,False,False,False,7,3,2,1,0,0,0,0,0,1,61837,True,1,replay,replay,54,9,400,5,12,3,True,0.14545454545454545,0.6666666666666666,0.7071352502662407,0.6648936170212766,cam,0.2928647497337593,False,0.574468085106383,6.75,0.45,True,82,18,692,5,26,3,True,0.08846761453396525,0.6666666666666666,0.9519797809604044,0.6834862385321101,cam,0.048020219039595635,False,0.8723404255319149,10.25,0.9,False
p1,rlv5_lo32nm,rlv5_lo32nm_a10_s20,9B,rl_sft,causal-treatment-effect,timeout+scored,0.34084542103392196,False,0.34084542103392196,False,False,False,False,5,1,2,0,0,0,0,1,0,0,73656,True,1,replay,replay,67,11,571,4,34,1,True,0.17489421720733428,0.11764705882352941,0.9981949458483754,0.9897959183673469,dr_learner,0.0018050541516245744,False,1.5952380952380953,1.1964285714285714,2.4444444444444446,False,67,11,571,4,34,1,True,0.17489421720733428,0.11764705882352941,0.9981949458483754,0.9897959183673469,dr_learner,0.0018050541516245744,False,1.5952380952380953,1.1964285714285714,2.4444444444444446,False
p1,rlv5_lo32nm,rlv5_lo32nm_a10_s20,9B,rl_sft,ml-active-learning,scored,0.0,False,0.0,False,False,False,True,1,0,0,0,0,0,0,1,0,0,89103,True,,,template,17,2,86,2,0,0,True,1.0,1.0,0.9832402234636871,0.3424657534246575,random,0.0,True,0.9444444444444444,1.0,1.0,False,,,,,,,,,,,,,,,,,,
p1,rlv5_lo32nm,rlv5_lo32nm_a10_s20,9B,rl_sft,ml-anomaly-detection,scored,0.315673549252261,False,0.315673549252261,False,False,False,False,8,3,3,0,0,0,0,1,0,1,98152,True,3,replay,replay,41,3,56,2,1,1,True,0.9242424242424242,0.9210526315789473,0.9612403100775194,0.14093959731543623,copod,0.03875968992248058,False,2.2777777777777777,1.0,1.0,False,41,3,56,2,1,1,True,0.9242424242424242,0.9210526315789473,0.9612403100775194,0.14093959731543623,copod,0.03875968992248058,False,2.2777777777777777,1.0,1.0,False
p1,rlv5_lo32nm,rlv5_lo32nm_a10_s20,9B,rl_sft,ml-calibration,scored,0.05160136629460728,False,0.05160136629460728,False,False,False,False,20,3,3,3,0,1,0,8,1,0,252348,True,1,template,replay,48,5,97,3,6,0,True,0.9906542056074766,0.9555555555555556,0.5012919896640827,0.3142857142857143,isotonic_regression,0.009345794392523366,False,1.1162790697674418,1.0212765957446808,0.7142857142857143,False,47,5,97,3,6,0,True,1.0,1.0,0.5012919896640827,0.2733812949640288,isotonic_regression,0.0,True,1.0930232558139534,1.0,0.7142857142857143,False
p1,rlv5_lo32nm,rlv5_lo32nm_a10_s20,9B,rl_sft,ml-clustering-algorithm,scored,0.38754481651623685,False,0.38754481651623685,False,False,False,False,7,3,0,0,0,0,0,1,0,1,157664,True,1,template,template,48,5,140,2,4,1,True,1.0,1.0,0.8734177215189873,0.32142857142857145,kmeans,0.0,True,1.6551724137931034,1.0,0.7142857142857143,False,48,5,140,2,4,1,True,1.0,1.0,0.8734177215189873,0.32142857142857145,kmeans,0.0,True,1.6551724137931034,1.0,0.7142857142857143,False
p1,rlv5_lo32nm,rlv5_lo32nm_a10_s20,9B,rl_sft,ml-dimensionality-reduction,scored,0.010000000000000004,False,0.010000000000000004,False,False,False,False,20,2,2,5,1,1,1,9,0,0,238631,True,2,replay,replay,35,2,94,2,1,1,True,0.7488151658767772,0.8285714285714286,0.9180327868852459,0.27710843373493976,pca,0.08196721311475408,False,2.3333333333333335,0.9459459459459459,1.0,False,35,2,94,2,1,1,True,0.7488151658767772,0.8285714285714286,0.9180327868852459,0.27710843373493976,pca,0.08196721311475408,False,2.3333333333333335,0.9459459459459459,1.0,False
p1,rlv5_lo32nm,rlv5_lo32nm_a10_s20,9B,rl_sft,ml-ensemble-boosting,scored,0.0,False,0.0,False,False,False,False,20,3,7,2,1,0,0,6,0,1,153474,True,1,template,replay,100,7,312,3,13,0,True,0.5925925925925926,0.9558823529411765,0.5608465608465608,0.29955947136563876,gradient_boosting,0.40740740740740744,False,2.5,1.1627906976744187,0.7777777777777778,False,86,5,105,2,1,0,True,1.0,1.0,0.5693069306930693,0.25688073394495414,gradient_boosting,0.0,True,2.15,1.0,0.5555555555555556,False
p1,rlv5_lo32nm,rlv5_lo32nm_a10_s20,9B,rl_sft,ml-missing-data-imputation,scored,0.052993032121361985,False,0.052993032121361985,False,False,False,False,5,3,0,0,0,0,0,1,0,1,118208,True,3,template,template,69,10,304,4,10,0,True,1.0,1.0,0.9891304347826086,0.3291139240506329,mean_impute,0.0,True,1.4680851063829787,1.0,1.0,False,69,10,304,4,10,0,True,1.0,1.0,0.9891304347826086,0.3291139240506329,mean_impute,0.0,True,1.4680851063829787,1.0,1.0,False
p1,rlv5_lo32nm,rlv5_lo32nm_a10_s20,9B,rl_sft,ml-selective-deferral,scored,0.24198259074853556,False,0.24198259074853556,False,False,False,False,7,3,1,0,0,0,0,0,0,1,25891,True,3,template,replay,25,5,274,2,6,0,True,0.99644128113879,0.8148148148148148,0.982078853046595,0.6938775510204082,confidence_thresholding,0.003558718861209953,False,0.8620689655172413,0.8620689655172413,0.9090909090909091,False,29,5,274,2,6,0,True,1.0,1.0,0.982078853046595,0.5138888888888888,confidence_thresholding,0.0,True,1.0,1.0,0.9090909090909091,False
p1,rlv5_lo32nm,rlv5_lo32nm_a10_s20,9B,rl_sft,ml-subgroup-calibration-shift,scored,0.0,False,0.0,False,False,False,False,20,3,2,1,0,1,5,6,0,0,275590,True,3,replay,replay,39,8,383,5,10,0,True,0.4819277108433735,0.6,0.5349794238683128,0.3394495412844037,group_temperature_scaling,0.46502057613168724,False,2.0526315789473686,2.4375,1.7777777777777777,False,58,13,588,5,23,0,True,0.36046511627906974,0.5333333333333333,0.5972461273666093,0.2875816993464052,group_temperature_scaling,0.4027538726333907,False,3.0526315789473686,3.625,2.888888888888889,False
p1,rlv5_lo32nm,rlv5_lo32nm_a10_s20,9B,rl_sft,ml-symbolic-regression,scored,0.0,False,0.0,False,False,False,True,13,0,7,2,6,2,0,2,0,0,59834,True,,,replay,324,,,,,,False,0.09341825902335456,0.7222222222222222,0.13864894795127353,0.2801418439716312,standard_gp,0.8613510520487264,False,3.5217391304347827,5.225806451612903,,False,,,,,,,,,,,,,,,,,,
p1,rlv5_lo32nm,rlv5_lo32nm_a10_s20,9B,rl_sft,mlsys-moe-load-balance,agent_failed+scored,0.0,False,0.0,False,False,True,False,9,1,3,2,0,0,0,3,0,0,71114,True,1,replay,replay,108,8,1071,3,41,0,True,0.7793478260869565,0.75,0.896664844177146,0.5505050505050505,zigzag,0.10333515582285402,False,1.3670886075949367,0.9,1.3333333333333333,False,108,7,1036,2,42,0,True,0.7656765676567657,0.7327586206896551,0.884338682899834,0.5454545454545454,zigzag,0.11566131710016603,False,1.3670886075949367,0.9,1.1666666666666667,False
p1,rlv5_lo32nm,rlv5_lo32nm_a10_s20,9B,rl_sft,optimization-evolution-strategy,scored,0.4865582582357749,False,0.4865582582357749,False,False,False,False,3,2,0,0,0,0,0,0,1,0,101456,True,2,template,template,100,19,644,4,17,0,True,1.0,1.0,0.9931623931623932,0.5402298850574713,ga_sbx,0.0,True,1.4705882352941178,1.0,1.0,False,100,19,644,4,17,0,True,1.0,1.0,0.9931623931623932,0.5402298850574713,ga_sbx,0.0,True,1.4705882352941178,1.0,1.0,False
p1,rlv5_lo32nm,rlv5_lo32nm_a10_s20,9B,rl_sft,optimization-hyperparameter-search,scored,0.0,False,0.0,False,False,False,True,2,0,0,0,0,0,0,2,0,0,49322,True,,,template,57,2,88,2,2,0,True,1.0,1.0,0.975609756097561,0.19424460431654678,random_search,0.0,True,0.6404494382022472,1.0,0.07017543859649122,False,,,,,,,,,,,,,,,,,,
p1,rlv5_lo32nm,rlv5_lo32nm_a10_s20,9B,rl_sft,optimization-multi-objective,scored,0.3107367277973432,False,0.3107367277973432,False,False,False,False,9,2,2,4,0,0,0,0,0,1,16809,True,2,replay,replay,106,14,453,4,10,0,True,0.9919632606199771,0.9252336448598131,0.9407496977025392,0.41,nsga2,0.008036739380022917,False,1.50354609929078,0.9217391304347826,0.6086956521739131,False,106,14,453,4,10,0,True,0.9919632606199771,0.9252336448598131,0.9407496977025392,0.41,nsga2,0.008036739380022917,False,1.50354609929078,0.9217391304347826,0.6086956521739131,False
p1,rlv5_lo32nm,rlv5_lo32nm_a10_s20,9B,rl_sft,optimization-nas,agent_failed+scored,0.13196809920252053,False,0.13196809920252053,False,False,True,False,16,3,3,4,0,0,0,5,1,0,125498,True,3,replay,replay,137,29,1165,5,43,0,True,0.19561551433389546,0.9444444444444444,0.5460684997588037,0.4948805460750853,bananas,0.45393150024119633,False,3.186046511627907,2.4909090909090907,4.142857142857143,False,137,29,1165,5,43,0,True,0.19561551433389546,0.9444444444444444,0.5460684997588037,0.4948805460750853,bananas,0.45393150024119633,False,3.186046511627907,2.4909090909090907,4.142857142857143,False
p1,rlv5_lo32nm,rlv5_lo32nm_a10_s20,9B,rl_sft,optimization-online-bandit,agent_failed+scored,0.0,False,0.0,False,False,True,False,16,1,7,1,0,2,0,5,0,0,87672,True,1,replay,replay,262,42,1514,4,55,0,True,0.2165087956698241,0.6,0.5021929824561403,0.25,ucb1,0.4978070175438597,False,4.517241379310345,5.458333333333333,3.5,False,262,42,1514,4,55,0,True,0.2165087956698241,0.6,0.5021929824561403,0.25,ucb1,0.4978070175438597,False,4.517241379310345,5.458333333333333,3.5,False
p1,base4b,base4b,4B,base,causal-discovery-discrete,scored,0.0,False,0.0,False,False,False,False,5,1,0,1,0,0,0,2,1,0,229540,True,1,template,template,8,2,48,1,2,1,True,1.0,1.0,0.49056603773584906,0.6363636363636364,boss,0.0,True,0.5714285714285714,1.0,2.0,True,8,2,48,1,2,1,True,1.0,1.0,0.49056603773584906,0.6363636363636364,boss,0.0,True,0.5714285714285714,1.0,2.0,True
p1,base4b,base4b,4B,base,causal-observational-linear-gaussian,scored,0.01820564203026081,False,0.01820564203026081,False,False,False,False,3,1,0,0,0,0,0,0,0,0,133500,True,,,template,8,2,48,1,2,1,True,1.0,1.0,0.32727272727272727,0.32,pc,0.0,True,0.11267605633802817,1.0,0.10526315789473684,True,,,,,,,,,,,,,,,,,,
p1,base4b,base4b,4B,base,causal-observational-linear-non-gaussian,agent_failed,0.0,True,0.0,False,False,True,True,2,0,1,1,1,0,0,0,0,0,49507,True,,,replay,38,,,,,,False,0.003916366622449624,0.8888888888888888,0.01453080163624153,0.3151515151515151,directlingam,0.9854691983637585,False,0.6229508196721312,4.75,,True,,,,,,,,,,,,,,,,,,
p1,base4b,base4b,4B,base,causal-observational-nonlinear,scored,0.0,False,0.0,False,False,False,True,2,0,0,2,0,0,0,0,0,0,135958,True,,,template,8,1,36,1,1,0,True,1.0,1.0,0.0932475884244373,0.15757575757575756,cam,0.0,True,0.0851063829787234,1.0,0.05,True,,,,,,,,,,,,,,,,,,
p1,base4b,base4b,4B,base,causal-treatment-effect,scored,0.0,False,0.0,False,False,False,True,2,0,1,0,1,0,0,1,0,0,76864,True,,,replay,92,,,,,,False,0.3029682702149437,0.9607843137254902,0.3376110562685094,0.22807017543859648,s_learner,0.6623889437314906,False,2.1904761904761907,1.6428571428571428,,False,,,,,,,,,,,,,,,,,,
p1,base4b,base4b,4B,base,ml-active-learning,scored,0.0,False,0.0,False,False,False,True,3,0,1,0,0,0,0,2,0,0,136291,True,,,replay,145,13,1807,3,58,4,True,0.10416666666666667,0.6842105263157895,0.20576368876080692,0.22693266832917705,bait,0.794236311239193,False,8.055555555555555,8.529411764705882,6.5,False,,,,,,,,,,,,,,,,,,
p1,base4b,base4b,4B,base,ml-anomaly-detection,scored,0.0,False,0.0,False,False,False,True,1,0,0,1,0,0,0,0,0,0,132999,True,,,template,41,3,57,2,0,1,True,1.0,1.0,0.8888888888888888,0.11971830985915492,ecod,0.0,True,2.2777777777777777,1.0,1.0,False,,,,,,,,,,,,,,,,,,
p1,base4b,base4b,4B,base,ml-calibration,scored,0.0,False,0.0,False,False,False,True,,0,0,0,0,0,0,0,0,0,88608,True,,,template,47,5,97,3,6,0,True,1.0,1.0,0.5012919896640827,0.2733812949640288,isotonic_regression,0.0,True,1.0930232558139534,1.0,0.7142857142857143,False,,,,,,,,,,,,,,,,,,
p1,base4b,base4b,4B,base,ml-clustering-algorithm,scored,0.0,False,0.0,False,False,False,True,1,0,0,0,0,0,0,1,0,0,97293,True,,,template,48,5,140,2,4,1,True,1.0,1.0,0.8734177215189873,0.32142857142857145,kmeans,0.0,True,1.6551724137931034,1.0,0.7142857142857143,False,,,,,,,,,,,,,,,,,,
